,product_id,product_release,price
168,168,2018-11-02 01:39:02,19200
169,169,2015-01-20 00:00:00,21600
170,170,2018-11-05 11:36:47,11600
171,171,2016-11-07 00:00:00,12200
172,172,2018-04-06 00:00:00,16800
173,173,2018-11-02 00:12:55,3500
174,174,2017-01-13 00:00:00,2700
175,175,2018-11-02 04:20:17,3200
176,176,2016-01-15 00:00:00,8300
177,177,2018-11-07 07:28:14,6200
178,178,2018-11-08 09:00:31,15400
179,179,2018-01-22 00:00:00,6900
180,180,2018-11-10 07:14:24,19300
181,181,2016-02-07 00:00:00,17200
182,182,2018-11-10 00:09:20,22600
183,183,2018-06-11 00:00:00,3700
184,184,2018-11-05 00:18:13,22800
185,185,2018-11-02 07:57:46,10100
186,186,2018-04-09 00:00:00,8700
187,187,2018-11-06 16:18:59,5500
188,188,2016-02-29 00:00:00,12400
189,189,2018-11-07 02:38:05,17300
190,190,2015-06-10 00:00:00,12600
191,191,2018-11-02 06:46:47,7100
192,192,2015-03-20 00:00:00,3300
193,193,2016-05-08 00:00:00,8700
194,194,2017-08-19 00:00:00,8000
195,195,2016-11-20 00:00:00,15700
196,196,2017-02-20 00:00:00,9400
197,197,2016-01-29 00:00:00,12900
198,198,2016-04-22 00:00:00,19800
199,199,2018-03-19 00:00:00,22900
200,200,2018-11-10 01:38:47,4500
201,201,2016-06-07 00:00:00,15900
202,202,2018-11-10 01:21:05,4900
203,203,2016-03-29 00:00:00,13900
204,204,2017-05-13 00:00:00,16200
205,205,2015-01-14 00:00:00,2300
206,206,2016-01-04 00:00:00,7800
207,207,2018-06-01 00:00:00,4100
208,208,2017-11-26 00:00:00,6300
209,209,2018-11-10 03:42:19,9600
210,210,2015-07-09 00:00:00,4600
211,211,2017-02-07 00:00:00,16700
212,212,2018-11-08 00:25:11,16500
213,213,2018-11-03 12:56:59,11800
214,214,2018-11-08 01:38:43,22000
215,215,2018-11-09 05:11:42,20200
216,216,2018-11-02 08:46:44,19400
217,217,2017-04-29 00:00:00,13700
218,218,2017-06-03 00:00:00,19000
219,219,2018-11-04 12:37:33,6700
220,220,2016-12-02 00:00:00,6900
221,221,2016-01-30 00:00:00,16800
222,222,2017-07-24 00:00:00,5400
223,223,2018-11-04 10:18:55,12500
224,224,2016-05-22 00:00:00,11800
225,225,2015-05-07 00:00:00,12500
226,226,2017-09-15 00:00:00,10800
227,227,2018-07-23 00:00:00,9500
228,228,2016-06-07 00:00:00,14100
229,229,2017-05-21 00:00:00,18100
230,230,2016-03-14 00:00:00,17800
231,231,2018-04-05 00:00:00,15800
232,232,2018-10-29 00:00:00,10900
233,233,2018-11-02 03:21:01,15000
234,234,2017-11-09 00:00:00,22500
235,235,2016-11-28 00:00:00,12100
236,236,2016-07-09 00:00:00,15700
237,237,2018-03-26 00:00:00,7300
238,238,2017-05-06 00:00:00,12500
239,239,2015-09-02 00:00:00,20700
240,240,2015-07-15 00:00:00,19200
241,241,2017-06-24 00:00:00,22700
242,242,2015-11-02 00:00:00,22100
243,243,2018-11-06 11:20:27,15700
244,244,2018-03-07 00:00:00,4600
245,245,2018-11-02 18:16:13,21800
246,246,2017-04-16 00:00:00,3000
247,247,2018-11-07 07:14:24,12200
248,248,2018-04-07 00:00:00,4400
249,249,2017-04-28 00:00:00,9400
250,250,2018-11-09 23:31:41,6000
251,251,2018-11-05 04:24:00,9100
252,252,2018-01-19 00:00:00,20800
253,253,2018-11-07 07:47:32,9700
254,254,2018-04-28 00:00:00,19200
255,255,2016-10-24 00:00:00,7800
256,256,2016-08-03 00:00:00,21600
257,257,2018-03-16 00:00:00,17200
258,258,2018-11-10 04:44:58,5900
259,259,2016-08-26 00:00:00,4600
260,260,2018-11-07 00:09:28,9400
261,261,2018-11-08 03:17:17,20400
262,262,2017-08-09 00:00:00,9200
263,263,2018-05-30 00:00:00,21000
264,264,2018-11-02 06:19:50,19600
265,265,2017-03-06 00:00:00,15400
266,266,2018-11-09 03:55:50,12700
267,267,2018-11-07 13:34:34,20200
268,268,2018-04-13 00:00:00,6800
269,269,2018-03-30 00:00:00,11300
270,270,2018-11-05 02:55:42,7000
271,271,2018-11-05 01:39:02,13700
272,272,2015-07-18 00:00:00,16100
273,273,2018-03-20 00:00:00,5700
274,274,2016-05-29 00:00:00,19200
275,275,2015-04-13 00:00:00,4000
276,276,2017-03-01 00:00:00,20300
277,277,2018-11-02 04:18:24,8700
278,278,2018-11-01 03:06:23,7500
279,279,2016-08-13 00:00:00,3900
280,280,2018-11-01 02:10:01,22500
281,281,2016-11-27 00:00:00,10500
282,282,2018-10-11 00:00:00,3900
283,283,2015-04-22 00:00:00,21000
284,284,2018-11-02 10:01:23,21000
285,285,2018-11-06 03:16:07,6000
286,286,2015-02-22 00:00:00,11600
287,287,2018-11-07 01:39:02,9400
288,288,2015-01-27 00:00:00,11000
289,289,2016-08-08 00:00:00,14100
290,290,2017-06-25 00:00:00,17700
291,291,2017-08-22 00:00:00,21200
292,292,2018-09-24 00:00:00,8700
293,293,2015-06-27 00:00:00,5900
294,294,2018-04-19 00:00:00,6800
295,295,2018-09-18 00:00:00,22200
296,296,2017-06-22 00:00:00,9300
297,297,2018-11-04 16:24:09,13100
298,298,2017-12-06 00:00:00,16500
299,299,2018-06-22 00:00:00,20600
300,300,2016-07-14 00:00:00,6800
301,301,2018-03-05 00:00:00,17900
302,302,2018-09-27 00:00:00,17400
303,303,2017-03-19 00:00:00,16800
304,304,2015-11-04 00:00:00,9200
305,305,2018-11-05 01:06:01,19100
306,306,2018-11-05 03:01:31,15500
307,307,2018-11-08 09:06:46,16600
308,308,2016-01-22 00:00:00,14400
309,309,2018-09-02 00:00:00,10400
310,310,2016-10-07 00:00:00,19400
311,311,2017-06-03 00:00:00,5000
312,312,2016-03-09 00:00:00,20700
313,313,2018-11-10 01:01:00,20400
314,314,2015-07-19 00:00:00,9100
315,315,2015-10-18 00:00:00,10700
316,316,2018-11-08 02:25:41,2900
317,317,2016-08-31 00:00:00,12600
318,318,2015-08-31 00:00:00,17300
319,319,2017-06-21 00:00:00,18400
320,320,2016-02-03 00:00:00,19900
321,321,2015-03-06 00:00:00,8400
322,322,2018-11-10 04:24:00,6600
323,323,2018-03-17 00:00:00,20400
324,324,2016-11-01 00:00:00,15000
325,325,2018-11-03 11:40:45,22500
326,326,2018-11-03 11:00:45,18500
327,327,2017-08-30 00:00:00,16700
328,328,2018-11-04 04:24:00,3100
329,329,2017-09-19 00:00:00,21200
330,330,2016-07-12 00:00:00,16300
331,331,2018-01-25 00:00:00,9300
332,332,2018-11-06 03:29:27,19000
333,333,2018-02-10 00:00:00,14200
334,334,2018-11-06 00:40:51,2700
335,335,2015-05-13 00:00:00,12400
336,336,2016-01-22 00:00:00,19100
337,337,2018-11-06 01:31:40,19000
338,338,2017-04-14 00:00:00,18600
339,339,2018-11-08 11:00:45,9500
340,340,2015-08-31 00:00:00,18700
341,341,2018-11-05 02:00:41,2600
342,342,2018-11-04 03:46:42,11300
343,343,2015-02-27 00:00:00,8200
344,344,2017-04-05 00:00:00,19500
345,345,2018-11-08 07:26:35,18700
346,346,2018-11-06 06:00:11,4500
347,347,2018-11-06 02:52:56,2400
348,348,2018-03-31 00:00:00,18600
349,349,2015-08-21 00:00:00,16300
350,350,2018-03-04 00:00:00,13200
351,351,2015-12-29 00:00:00,3600
352,352,2017-08-19 00:00:00,13500
353,353,2018-11-05 03:40:02,8200
354,354,2016-05-15 00:00:00,7800
355,355,2018-11-07 03:43:04,22000
356,356,2018-11-02 02:24:20,14100
357,357,2016-04-14 00:00:00,19400
358,358,2018-04-22 00:00:00,15700
359,359,2018-04-05 00:00:00,20200
360,360,2018-11-02 04:44:58,3600
361,361,2018-11-06 03:02:37,14700
362,362,2018-07-19 00:00:00,11900
363,363,2015-12-13 00:00:00,2400
364,364,2017-07-13 00:00:00,10300
365,365,2015-08-20 00:00:00,14500
366,366,2018-11-07 09:42:05,22500
367,367,2017-04-23 00:00:00,11100
368,368,2016-12-20 00:00:00,7000
369,369,2018-11-04 12:25:10,15400
370,370,2017-08-14 00:00:00,19800
371,371,2016-09-16 00:00:00,17200
372,372,2016-02-14 00:00:00,22300
373,373,2018-11-10 06:57:38,4800
374,374,2015-12-11 00:00:00,22800
375,375,2018-11-03 04:20:17,13200
376,376,2018-11-01 10:29:45,19500
377,377,2016-01-13 00:00:00,14700
378,378,2018-07-25 00:00:00,16700
379,379,2015-11-01 00:00:00,11700
380,380,2015-11-26 00:00:00,10200
381,381,2017-11-22 00:00:00,16200
382,382,2018-11-08 16:57:03,9700
383,383,2018-11-05 03:28:34,9700
384,384,2017-12-31 00:00:00,15200
385,385,2016-07-03 00:00:00,14100
386,386,2016-05-17 00:00:00,14900
387,387,2016-06-12 00:00:00,17400
388,388,2016-06-13 00:00:00,4300
389,389,2016-06-14 00:00:00,13400
390,390,2017-12-28 00:00:00,16500
391,391,2015-01-19 00:00:00,22300
392,392,2018-11-06 06:28:50,18100
393,393,2015-05-15 00:00:00,5600
394,394,2017-09-12 00:00:00,13600
395,395,2016-07-29 00:00:00,13100
396,396,2016-01-13 00:00:00,12800
397,397,2015-06-11 00:00:00,4200
398,398,2015-09-06 00:00:00,8100
399,399,2018-06-01 00:00:00,15800
400,400,2017-03-06 00:00:00,15700
401,401,2018-11-07 12:43:23,13800
402,402,2015-05-02 00:00:00,12600
403,403,2017-08-14 00:00:00,13300
404,404,2015-05-24 00:00:00,11000
405,405,2018-11-02 04:26:45,16800
406,406,2015-05-01 00:00:00,8200
407,407,2018-10-24 00:00:00,12800
408,408,2017-05-14 00:00:00,14700
409,409,2018-11-10 04:34:59,14400
410,410,2016-10-30 00:00:00,17200
411,411,2018-11-05 08:57:56,8500
412,412,2018-11-10 03:39:39,21900
413,413,2018-11-02 01:32:48,4100
414,414,2016-12-24 00:00:00,18400
415,415,2015-09-06 00:00:00,15400
416,416,2018-11-08 01:26:09,4300
417,417,2018-01-04 00:00:00,9400
418,418,2015-11-17 00:00:00,9700
419,419,2017-10-27 00:00:00,19200
420,420,2016-06-20 00:00:00,13600
421,421,2018-11-07 05:11:04,12200
422,422,2018-11-03 00:25:11,14700
423,423,2017-09-08 00:00:00,7700
424,424,2018-11-01 03:40:02,21300
425,425,2018-11-04 13:58:01,15700
426,426,2015-07-29 00:00:00,4200
427,427,2018-11-07 04:15:11,4000
428,428,2015-07-25 00:00:00,12600
429,429,2018-11-08 02:52:56,11200
430,430,2018-11-01 04:09:29,8500
431,431,2017-10-10 00:00:00,10900
432,432,2018-11-05 00:09:28,14800
433,433,2018-11-01 03:34:17,8100
434,434,2018-11-03 11:19:33,3700
435,435,2015-05-01 00:00:00,21700
436,436,2017-10-28 00:00:00,16200
437,437,2016-02-25 00:00:00,7500
438,438,2018-11-06 11:12:52,3600
439,439,2018-11-06 06:39:28,17100
440,440,2015-04-16 00:00:00,4800
441,441,2017-01-04 00:00:00,20700
442,442,2018-03-12 00:00:00,14000
443,443,2018-04-22 00:00:00,16900
444,444,2017-03-08 00:00:00,20100
445,445,2018-11-09 05:23:06,11100
446,446,2018-11-05 12:37:33,2900
447,447,2016-10-24 00:00:00,2900
448,448,2018-11-05 22:21:20,9600
449,449,2017-01-20 00:00:00,2600
450,450,2017-07-29 00:00:00,19500
451,451,2018-07-07 00:00:00,11100
452,452,2018-11-06 01:09:39,3600
453,453,2018-11-08 11:12:52,10000
454,454,2018-08-13 00:00:00,20200
455,455,2018-03-10 00:00:00,6500
456,456,2018-11-10 03:55:50,4200
457,457,2016-03-02 00:00:00,20600
458,458,2018-11-07 00:48:44,12500
459,459,2016-07-27 00:00:00,20600
460,460,2016-05-25 00:00:00,5000
461,461,2015-07-08 00:00:00,16600
462,462,2016-11-26 00:00:00,22300
463,463,2018-03-06 00:00:00,6500
464,464,2015-05-09 00:00:00,9700
465,465,2018-05-20 00:00:00,5800
466,466,2018-11-03 03:31:23,9800
467,467,2015-03-13 00:00:00,15300
468,468,2016-11-08 00:00:00,16800
469,469,2018-11-06 12:27:57,4500
470,470,2015-11-15 00:00:00,7700
471,471,2018-10-03 00:00:00,3700
472,472,2018-11-01 10:53:31,13900
473,473,2017-11-27 00:00:00,12800
474,474,2017-11-15 00:00:00,18900
475,475,2018-09-12 00:00:00,10400
476,476,2018-11-09 23:36:44,17000
477,477,2016-02-27 00:00:00,18500
478,478,2018-08-21 00:00:00,6000
479,479,2017-04-11 00:00:00,18200
480,480,2017-05-01 00:00:00,16500
481,481,2018-11-01 03:12:56,15600
482,482,2016-05-19 00:00:00,20300
483,483,2016-07-20 00:00:00,13300
484,484,2015-05-24 00:00:00,3000
485,485,2017-07-26 00:00:00,14700
486,486,2015-05-30 00:00:00,15300
487,487,2018-03-20 00:00:00,8200
488,488,2018-11-03 01:54:29,8000
489,489,2016-03-27 00:00:00,14800
490,490,2015-01-06 00:00:00,15200
491,491,2015-09-05 00:00:00,3600
492,492,2015-11-17 00:00:00,4500
493,493,2018-11-06 05:51:45,16300
494,494,2018-11-04 07:09:13,15800
495,495,2015-12-17 00:00:00,19800
496,496,2018-02-11 00:00:00,5200
497,497,2018-11-10 04:21:10,5600
498,498,2015-05-23 00:00:00,14400
499,499,2018-11-09 13:02:56,9700
